乐 682 798 1622 1749 3896 4717 5040 5465 5568 5612 5633 5643 5645 5699 5716 5723 5774 5817 5868 7032 7056 7060 7072 7157 7196 7275 7302 7309 7356 7358 7389 7393 7508 7544 7552 7962 7991 8173 8425 9097 9636 9644 10233 10343 10790 11802 12009 12203 12280 12898 12914 12979 13018 13120 13154 13192 13266 13272 13281 13284 13341 13353 13357 13551 13736 13737 13742 13751 13772 13969 14010 14058 14064 14073 14171 14185 14428 14434 14446 14500 14506 14546 14571 14747 14796 
敞 13654 
矣 7041 7248 7256 7336 13177 
微 826 3054 3447 3877 4570 4828 4872 6123 6643 6725 7944 10332 10581 11465 11632 12106 12208 14270 15352 
府 682 1921 8051 8334 8425 8580 12280 14386 
孟 7019 7433 10814 11861 12207 
秦 684 1204 1235 7095 7699 10803 
麻 2672 12057 
麟 14742 
皎 7969 
近 685 1379 1382 1956 2537 2614 3078 3386 3860 4543 5073 5796 6289 6557 7486 7575 7736 7792 8301 8891 8893 9092 9772 9867 9927 10003 10462 11246 11950 12003 12327 12794 14365 15312 
核 2142 
毋 4501 6804 13132 13232 
浸 692 2837 3414 6879 13993 
由 1070 1794 2333 2340 2360 2373 3385 3728 4233 4300 4362 6194 6778 6929 7533 8177 8527 8812 9061 9508 9632 9991 10152 10406 11469 11711 12302 13272 13369 13552 13940 14088 14108 14805 15329 
浮 769 892 2507 3827 4211 4630 4674 4874 7851 7908 10130 10295 10350 10569 11084 
范 809 1109 1273 1861 1867 2011 2590 3021 3766 4311 5204 5415 5628 6176 6359 6363 6860 8846 10028 13519 13547 14264 14562 15248 
钓 14007 
遮 8627 
听 2470 2689 2841 4941 
泾 7430 
呼 693 2025 2418 4906 7957 8232 9190 10489 13696 14657 14739 15220 
境 695 1186 1870 3029 3124 3131 3501 5365 6546 6564 6786 7080 7377 9816 10199 10583 10747 10771 10837 10872 10941 10958 11848 12627 12777 15150 
权 706 748 1423 2984 3037 3254 3452 3569 3705 3982 5968 6062 7610 10197 11001 11426 11668 11931 12478 12564 12581 13633 13765 14900 15076 
桥 12482 12530 
萨 697 2989 4133 12556 15090 
豪 428 5705 5766 5771 6379 10209 12001 
远 700 1046 1960 2046 3517 3956 4074 4513 4621 4635 4722 4730 4981 5138 5493 6683 6982 7321 8670 8963 9137 9508 9726 9790 9878 9968 10226 10564 11246 11712 12421 12939 13031 14162 14447 14730 
游 700 775 963 4500 4902 5139 5808 6509 6838 7240 7908 8159 8932 9227 10027 10038 10158 10255 10425 10584 10720 10766 10850 11005 12519 13173 13429 13553 13683 13976 14066 14261 14380 14421 14723 15077 15179 15230 15335 
穗 4163 
煌 701 6563 7047 7842 
缘 369 705 2547 3104 3687 3756 5221 6350 6723 6929 8220 8356 8659 8879 9753 12056 15099 
誉 333 2820 3882 8874 
单 81 84 278 354 667 1287 1504 1839 2349 2666 3396 4299 4779 4894 6008 8408 9268 13585 
群 1603 1693 2250 2254 2342 2696 3725 4043 5238 5330 5696 7426 7565 9059 9653 10668 11772 12153 12362 12704 12838 12998 14019 14781 14990 
凌 4392 5756 9403 10647 13022 
演 96 824 968 1568 1729 1732 1810 1816 2422 4505 5276 5431 5556 5820 6897 9096 9156 9740 11812 12110 12579 12598 12774 13387 14265 14626 14663 15053 15378 
坚 715 1370 1471 2020 5674 5844 8948 9439 9518 12639 12764 14541 15040 
渊 800 7826 9332 11983 13033 
扇 12373 
闭 2006 3963 5890 13710 
区 1725 2098 2221 3440 3941 3984 4497 5718 6474 8897 9657 9801 11188 12026 15249 15268 
奠 2084 11538 
补 704 1257 3258 4313 6073 6403 9766 10033 10291 10716 12164 12176 12226 14274 
伟 1157 1737 5823 9738 10110 11059 11778 
信 708 1851 2172 2929 3076 3620 3813 3856 4549 5576 5674 5982 6321 6701 6923 7374 8996 9565 9734 9748 10370 10395 11580 11880 12059 12639 12746 13020 14003 14315 14316 14322 14609 15006 15182 
陵 708 6023 7490 7706 
壤 1366 8170 
宴 6288 
仍 85 3842 4373 5746 9898 
厚 715 773 5554 6239 6306 6378 6649 7868 8149 8216 8287 9926 11060 11468 11617 11875 11933 14317 
寿 10278 10353 
昌 6547 14353 
律 64 1485 1611 1946 2447 2491 5205 5324 5464 7328 8061 10637 11210 11355 11360 11482 11746 11850 11990 12469 12608 14245 14405 14464 
属 719 1008 1702 1722 1839 3115 3707 3753 3911 4339 4676 5220 5382 5981 6412 6834 9169 9715 9877 13945 14340 14440 14590 15305 
盛 766 1145 4617 4675 5026 5497 6097 6936 11297 11541 12510 12883 12918 13600 14353 15080 15199 
奇 22 104 191 764 1230 1860 3112 5043 5925 6147 6277 6439 6942 7406 7553 8903 10830 10870 10946 11398 11454 12438 12740 15263 
刚 721 2147 3450 3571 10535 10898 11194 11379 13491 14553 
愎 721 
甫 8447 
牺 728 4267 5377 
柄 14968 
队 1606 5817 9227 14152 
牲 728 4267 5377 
贽 731 
球 4523 8814 11744 12179 12251 12377 13825 13829 14026 14295 
增 2029 2966 3359 3667 6129 8581 9998 11073 11591 11764 12832 14247 
终 733 934 1056 1115 1430 1787 5175 6006 6305 6541 6654 6884 7591 10101 11189 11458 13445 13575 14057 14594 
昆 4270 7749 8913 
叟 644 
难 652 981 1274 1761 1821 2608 2916 3609 3698 3751 3816 3978 4022 4445 4656 4866 5476 5845 6199 6333 6790 6833 6862 7928 8888 9151 9344 9436 9440 9737 9748 9782 10084 10115 10132 10945 11043 11263 12199 13536 15350 15357 
过 735 967 1048 1310 1928 1968 2271 2412 2955 2967 3316 3520 3547 3549 3644 3711 3986 4004 4048 4328 4356 4366 4498 4560 4819 4877 4927 4940 5081 5431 5583 6083 6226 6851 6983 7315 7499 7922 8533 8735 8962 9017 9337 9722 10697 10782 11806 13155 13461 13695 13788 14068 14289 14413 14736 15362 
穴 6921 8021 9269 14721 
阶 736 1201 3102 5648 5847 9676 11579 12567 14106 14377 
痒 13936 
匡 13338 
辩 772 2341 3525 4336 4908 5411 6925 10341 10792 11402 11457 11660 12185 12493 
雅 837 1847 3729 3795 4182 7697 8136 10217 11370 11474 11647 11810 11893 11915 11928 11982 12441 12921 13121 13179 13214 13226 13985 
圈 6235 8851 9863 12028 13924 15064 
践 737 1373 1686 2734 5785 11696 12083 15245 
媒 2218 3422 5603 8610 8799 8947 13914 14096 
绝 351 844 2552 2889 3265 3803 4069 4155 4551 4864 6468 8193 8796 9028 9182 10065 10870 11147 11490 12590 13663 
奸 739 10956 
集 1107 1879 1914 2443 2620 2809 3260 3601 4065 5115 5269 5512 6324 6331 6500 6736 7477 7654 9604 9900 10006 10509 10738 11251 11377 11603 11608 11678 12136 13217 13484 13494 13508 13711 13931 14390 14654 
鹰 14897 
丹 743 9513 
枪 13943 
奢 4793 14190 
青 743 1412 1907 4643 4897 5052 7538 8731 8878 9677 9770 12213 12915 13328 13548 13803 13824 15045 
渺 14071 
冯 744 11715 
艳 3256 8739 9138 13923 
包 746 1987 2317 3222 3680 5092 5213 8967 9325 9611 10210 10877 11756 12392 
呀 4419 
卡 2319 3069 3337 3339 3438 4157 5190 5200 5315 5373 5671 7569 9484 11695 
牌 7555 8871 
爵 3838 4228 
塞 196 2997 3273 4579 5215 7531 9538 9843 
狠 747 4318 4404 5061 
辣 747 910 2688 
涟 749 
沛 10503 
漪 749 
疥 14885 
傅 569 8741 
论 54 208 249 364 535 799 812 1028 1055 1369 1617 1824 1880 1980 2233 2236 2399 2410 2413 2562 2596 2694 2775 2789 2809 3148 3171 3183 3268 3314 3465 3495 3525 3580 3601 3605 3719 3987 4063 4336 4457 4871 5101 5291 5337 5458 5574 5707 6130 6360 6637 6638 6651 6665 6706 6746 6766 6772 6812 7022 7105 7107 7179 7196 7204 7214 7306 7467 7474 7537 7602 7664 8004 8006 8026 8161 8373 8707 8771 9106 9448 9537 9553 9615 9804 10206 10409 10456 10534 10833 10859 11374 11418 11433 11435 11631 11660 11824 11847 11850 11921 12076 12090 12114 12132 12236 12239 12263 12270 12284 12308 12635 12882 13005 13046 13190 13290 13533 14210 14321 14570 14858 15301 15340 
绍 2745 6453 
凄 750 5654 
和 755 1292 1921 2834 3350 3361 3459 3845 4408 4473 4836 5119 5317 6010 6767 7137 7328 7768 8240 8723 8917 9366 9461 9510 9914 10500 11472 11859 11885 11904 11912 11931 11937 12398 12446 12833 12905 13106 13492 14074 14122 14194 14367 14420 14431 14436 14498 14790 14799 
抹 6143 7942 8634 
高 143 270 519 789 905 912 989 1062 1105 1448 1552 1696 2017 2272 2350 2790 2822 2845 2867 3212 3729 4713 4780 4896 4938 5001 5028 5243 5588 5728 5794 5803 5884 6003 6211 6348 6493 6518 6556 6615 6983 7040 7070 7743 7846 8287 8386 8773 9093 9144 9166 9185 9250 9441 9516 9536 10845 10944 11041 11134 11149 11591 11610 11620 11684 11992 12202 12574 12713 12806 12854 12939 13437 13578 13693 14072 14079 14347 14403 14452 14480 15009 15158 15205 15222 15247 15257 15367 
浴 759 3310 13151 
血 759 1689 1859 4649 5288 7891 8240 9170 12799 14751 14764 14794 15099 
汶 14669 14876 
籍 1093 1112 2674 2870 12346 12998 14442 
析 763 2327 2341 2442 3011 3026 3451 3819 6709 6746 6772 6781 6927 9298 11521 12289 
你 11752 11755 13158 13922 
蕴 768 1852 2317 5491 6865 10875 11255 
果 347 814 1169 2089 2133 2228 2847 3457 4580 5194 7561 7737 9134 11946 15040 
契 929 5219 6433 6797 12717 13036 13084 
敦 773 5134 6649 7842 8231 
禁 777 3457 4238 8937 11341 11514 14279 15249 
仪 2219 4591 5437 6684 7722 7762 8366 13127 13990 
棍 7669 15060 
数 1006 1029 1096 1515 2639 3248 4078 4087 4155 4659 4823 5111 7045 7117 7607 7944 7964 8256 8453 9044 9174 9378 9706 9760 10425 10819 10847 11670 12081 12355 12675 12742 13845 13906 14556 14714 
雄 36 428 696 772 839 3399 3655 5722 5823 6315 8797 10946 11870 12036 12223 13035 13181 13397 13444 
编 456 1223 1636 1700 2222 2282 2448 2636 2687 2906 5056 5547 5928 6950 8511 8672 9652 13617 13622 14735 
七 779 823 2439 4521 4972 7518 7655 7755 7815 7827 7920 7950 7983 8106 8116 11559 12275 12499 12695 12714 12948 12951 13538 14462 14524 14863 
些 782 8036 11138 13904 13972 14365 
汴 936 
偿 14274 
读 636 1117 2223 2696 2698 2710 2746 2768 2782 2939 3424 4178 4642 6330 6831 6889 6981 7450 9282 9610 10083 10118 10458 10971 11318 13411 13916 14981 15273 15275 
欲 777 1193 3109 4915 6807 7339 10248 10617 10629 11507 11514 12039 12418 12437 12906 13073 15282 15300 
练 785 943 1885 1906 4759 5380 8416 9982 14786 
采 787 1505 1895 3168 3533 4835 5679 5748 7461 8202 8993 9604 10334 11311 13026 13084 13126 14095 14654 
阅 2939 7270 9781 13924 14616 
忧 793 3768 6179 8268 9944 10267 12139 13410 13513 14636 
音 1749 2201 2228 2243 2272 3163 5613 5643 5645 5648 5716 5723 5728 5774 7468 7470 7542 8412 8612 8806 9097 10760 12989 13252 13291 14425 14426 14428 14430 14440 14441 14443 14453 14473 14477 14479 14481 14482 14484 14486 14506 14537 14571 
患 793 8268 13098 13442 
团 1605 1634 1650 1662 3745 5512 6204 6331 11679 
辛 8413 11678 14366 
晰 2904 6926 7973 
荟 3260 
套 794 2682 2918 3366 4413 7646 12333 15376 
组 1630 1857 2094 2241 3417 4609 5047 5876 11679 12104 12675 14787 
观 31 79 169 197 664 686 903 927 1586 1671 1745 1807 1946 2022 2208 2348 2874 3097 3191 3286 3371 3626 3777 3828 4144 4300 4325 4416 4576 4581 4595 5800 5868 5922 5995 6643 7043 7044 7302 7499 7570 8024 8034 8083 8089 8117 8592 8760 8903 8930 9034 9398 9399 9419 9420 9542 9654 9712 10016 10096 10389 10722 10926 11172 11415 11423 11471 11508 11531 11662 11681 11730 12097 12106 12160 12194 12203 12248 12317 13006 13050 13264 13267 13584 13743 13866 14000 14610 15128 
哀 798 3831 5743 8233 8358 9111 10994 12992 13110 
尽 801 860 2295 2553 3781 3910 4664 6227 6467 6609 6770 7064 7079 7188 7303 7634 8073 8295 8383 8405 9626 10155 10578 10977 11092 11173 11539 12193 13237 13660 13847 14273 
逼 4843 6794 7088 7168 12794 13649 13834 
眼 488 2069 2286 2326 3431 3912 4522 4752 4782 4879 5181 6481 6577 6813 8199 8556 9774 11342 14158 14292 14826 14942 15241 15377 
供 254 842 2854 3996 12847 14402 14810 14854 
孝 801 8245 8350 8424 
衷 1085 3728 9585 11420 
朗 607 3504 3577 4535 5236 5559 5694 5840 8873 9396 9461 9479 9559 13524 14712 14827 14845 
脉 806 3323 5288 6914 12654 12663 15304 
二 815 894 974 985 1000 1011 1018 1020 1101 1238 1442 1680 2158 2415 2484 2802 3651 4187 4751 5039 5683 5706 6033 6061 6199 6551 6579 6619 7010 7216 7217 7465 7554 7647 7655 7809 7836 7839 7920 7983 8183 8269 8316 8369 8494 8523 8567 8939 8985 9205 9231 10396 11406 11653 11656 11746 11826 11922 12130 12148 12768 12827 12839 13086 13121 13179 13214 13226 13446 13459 13640 13864 15093 
璩 492 8045 
稹 816 
洛 821 2978 3294 3363 3658 5231 8674 9273 9279 9367 9438 11936 12116 13802 15003 
殉 690 1045 11952 
炼 822 1769 3264 6941 
勿 5199 6120 
申 3208 4691 5469 8652 12022 12172 13071 13180 13249 
蔡 2219 
积 825 1672 1755 1815 2028 2795 2801 5541 7286 7577 7594 9840 10876 10891 10910 10911 12916 
憎 163 
乌 827 7979 10026 
尝 2892 4923 10051 14807 
应 551 946 1439 1466 1931 2045 2332 2409 2578 2604 2804 2854 2864 3980 4089 4685 4906 4937 5072 5146 5148 5524 5955 6964 6973 7134 7135 7241 7319 7320 7957 8008 8045 8228 9015 9102 9203 9554 10066 10117 10693 10732 11436 11785 12381 12847 12985 13309 13867 15262 
托 827 2364 4355 4499 4787 4987 5042 6150 7452 8365 8818 9312 9357 9456 9513 9833 10645 11883 13342 15182 
吕 835 7568 8746 14769 
瓣 14701 
伏 5851 6115 7286 10352 11960 12318 14713 
织 1630 1857 3156 5636 6950 11679 14502 14735 
虔 15123 
遇 840 3124 3952 5721 6142 6756 6961 9239 10529 10535 11344 11348 
隆 7327 15162 
吧 4323 4795 5793 
夹 3702 11658 
决 844 1349 1370 1930 2167 2681 2796 3412 4745 5858 5912 6604 6868 7761 9647 9886 10327 10451 11418 11578 11592 12405 12600 12756 13821 14051 14410 
但 850 4402 4685 7205 8146 11892 
曳 6695 10676 
检 732 1612 3435 9974 11068 
丁 850 3449 9822 10293 12038 12504 14740 14805 
昂 857 4896 5768 15369 
廊 4223 7446 
引 858 1620 1982 2182 2449 3098 3146 3192 3247 3536 3624 3761 3820 3855 3866 4210 4487 4526 4691 6308 6621 6681 6776 6817 7418 8359 8552 9011 9050 9678 10752 12691 13039 13077 13820 14974 
汪 2421 2431 2509 10305 14004 
渴 864 5046 13970 
醉 4558 6656 8073 8162 10271 13408 13974 14359 15266 
狡 877 
漂 6995 8397 
黠 877 
麾 6488 
玄 5438 5918 6789 7525 8670 8680 8757 8808 11537 15274 
室 882 1124 2265 4298 4384 10783 13415 13543 
打 1441 4734 4946 5587 5699 5865 6109 8056 8257 8648 9018 9992 11756 13438 13609 13630 13823 13837 14243 14257 15016 15104 
顺 1942 3695 3960 4937 5997 7320 7449 9609 10254 10361 10771 11170 15223 
庸 884 5946 6804 7113 7884 11453 11972 12004 
阻 3671 3969 6464 10758 12527 
具 261 324 688 1613 1952 2695 4454 4553 4942 4983 5444 5445 5446 6286 6292 6724 8671 9207 9649 9829 10652 11521 11632 13263 13644 14521 14548 14684 15112 
痴 886 4738 7856 7999 8012 8222 8393 
浅 1053 3607 4316 8152 8677 9092 9506 9575 10023 12494 
划 888 1629 1751 1898 2697 3476 5383 7628 7777 7986 8840 9844 11709 12489 
悠 5739 5991 9201 12760 
率 890 2790 2871 4035 6515 6992 7199 9149 12901 
桓 891 4754 
批 1308 1687 2014 3014 3110 6853 7195 7772 8899 9603 12772 13795 
泰 4390 5495 8365 9349 10116 11736 12115 12318 12910 13317 
碰 3187 5546 
躁 892 970 5429 5984 
溪 2277 8250 13102 13347 
头 893 1167 1343 2042 2821 3212 3223 3433 3543 3908 3910 4034 4868 4926 4940 5014 5084 6994 7905 7926 7981 8090 8125 8180 8357 8384 8472 8845 9100 10204 11338 12399 12842 13025 13515 13666 13763 13929 14186 14737 14788 14793 14869 14983 15015 15149 15153 15178 15233 
领 896 1604 1975 2704 3001 3523 3885 4545 4577 4756 4767 4867 5510 5695 6825 7633 8528 8979 9084 11975 12817 14294 14323 14368 14598 
趣 897 2479 2516 2676 2759 3022 3779 4285 5306 7503 7559 10224 10300 13756 13984 14171 
唱 1651 5619 5620 5691 5695 5703 5725 5734 5736 5816 5820 7700 10065 11041 11103 11671 14326 14542 14924 
烂 8816 10906 12140 15134 
勃 3504 10383 13576 14141 
送 900 1850 5686 6610 12020 
涌 902 994 1682 1974 7466 10924 11193 11216 
障 1784 3398 4276 
甲 7593 13925 
蒂 3075 3287 3367 3672 8674 15297 
路 1451 2237 3330 3699 4647 5142 6800 8112 8756 9179 9530 9759 10226 11062 11259 11840 12383 12436 12928 12972 12993 13715 13799 
院 909 1624 1634 2104 2803 6716 8186 9048 9099 9159 10604 12225 14571 15180 
西 10 334 649 1374 1549 2983 3228 4414 4520 5190 5373 5831 5834 5866 5949 6782 7012 7049 7099 8427 8834 8889 8992 9352 9517 9541 9707 11264 11265 11460 11614 11646 11771 12179 12376 12607 12708 12904 12949 13260 13553 13907 14034 14655 15096 15198 15204 15213 15214 15218 15221 
犹 911 5237 10593 12568 12681 13169 
巅 921 7147 9091 
鸠 12187 12207 
计 922 1898 2655 2697 2738 2740 2747 2761 2764 2850 3887 4093 4700 5897 6068 6095 6267 6299 6477 9793 10819 12489 13166 13568 14003 14164 14253 
全 931 1075 1107 1584 1657 1886 1968 2111 2444 2877 2946 3631 3734 3849 3988 4138 4625 4706 5309 5713 6197 6689 6760 6814 6882 6978 7409 7730 7771 7779 7885 7947 7949 8230 9086 9306 9454 9482 9739 10165 10313 10686 10689 10690 11226 11359 11581 11646 11649 11976 12033 12129 12250 12265 12377 12690 12754 12860 13610 14165 14996 
蚀 4287 
忠 281 1120 1809 5902 6033 6361 6489 8350 10213 11060 
迥 935 976 
楼 75 7448 8270 10882 14109 14161 15314 
梁 936 10930 12061 15251 
投 991 1792 6505 6558 6797 8076 8881 10390 14179 
幅 2539 2656 3490 3706 4159 4327 4622 4742 10004 12666 
筵 12883 
盟 938 12619 14655 15217 
般 1009 8269 8364 11443 13569 14137 
聪 939 1289 14841 
卓 941 3226 5304 10088 10868 
廉 729 5530 7272 9865 11022 
或 1398 2351 2460 2550 5529 9451 13168 14833 14834 
腹 5286 6728 13828 13959 15190 
罅 390 
米 3024 3483 3577 4281 4720 4729 7460 9299 11673 13430 14965 
需 1560 2459 2959 3482 4660 4999 5430 9380 9627 9939 13181 14142 14661 
稍 944 3920 10978 
该 946 12813 
燃 11319 12543 
预 955 2056 2860 6872 9893 11027 14663 
榜 957 5805 
斜 4128 7239 9242 13443 14848 
昼 586 6075 
乒 2391 
渠 2925 
撞 5546 
壮 776 2849 4911 5705 5727 6307 6420 8930 10593 12036 14131 
魅 88 4519 10262 
个 5 9 89 316 342 357 475 631 974 1034 1287 1527 1547 1561 1640 1767 1781 1912 3416 4028 5044 5308 5375 5510 5860 6040 6801 7132 8453 8769 9358 9379 9723 9791 9908 11349 11584 11593 12267 12345 12355 12537 12714 12761 12827 14022 14036 15145 
质 845 1051 1472 1486 1696 1992 2078 2151 2264 2693 3034 3193 3561 3727 4181 4256 4462 5244 5270 5361 5972 6141 6520 6688 6751 7975 9709 10549 11392 11795 11886 12051 12231 12402 13395 13945 14314 14321 15059 15184 
功 962 1001 1057 1142 1495 1510 3463 5188 5392 5453 5930 5933 5994 6077 6195 6213 6277 6287 6289 6370 6501 6799 7211 9693 11773 12025 12321 13425 13664 13816 14013 14448 15258 
输 8644 9095 9170 9971 10613 10669 
条 1615 1694 1741 2490 2527 2579 4745 5177 6781 6878 9529 9645 10360 11962 12337 13401 14510 
纵 972 1103 3153 3196 3513 5800 10978 11507 11802 11803 12159 12518 12758 14502 
刽 12401 
错 972 2602 2919 3755 8949 
昏 10469 10520 
叛 977 5211 10443 13886 
保 887 960 1056 1599 1784 1786 2101 5136 5173 5569 5846 11226 12060 12198 12659 13044 13534 14677 14963 
逆 977 3298 4511 6540 6873 7273 7878 10615 10941 12353 12513 13886 
酒 4564 4795 7993 8255 8318 8454 10271 10698 11185 11281 11648 14161 14251 
司 978 1836 4367 4677 5610 5911 7192 11150 15072 15310 
挥 1428 2563 4869 5536 10784 12853 
佛 245 3294 7536 7831 8260 8347 8398 10007 10085 12484 12556 12897 12900 13152 13153 13331 
鼓 1646 2107 5802 6216 7551 13336 13398 14313 14619 15325 
乔 644 9461 9496 9525 10497 15122 15298 
节 56 871 1628 1633 1912 2239 2828 2896 3407 4605 4690 4890 4998 5624 5760 6876 7228 7289 7648 9013 9023 10055 10125 10533 10624 10677 10852 10979 11651 12171 12912 13558 14150 14325 15039 
迁 978 3684 6524 
午 14115 
喷 6948 14512 
版 2245 2322 2350 2500 2637 2707 2733 2739 2754 2772 2773 2778 2813 3119 3374 4777 5209 5233 5287 5294 5422 5448 5455 5924 6679 11974 14659 14718 14731 
统 52 846 1130 1498 2276 3389 3420 3559 3653 4093 4671 4900 5410 5512 5545 5877 5891 6080 6099 6515 6839 7093 10862 11093 11371 12156 12186 12258 12270 12532 12605 12630 12685 12770 12850 13083 14253 14268 15354 
钱 2667 2852 7855 8406 8477 12745 14098 15363 
射 980 991 3787 4329 4471 6588 8018 9251 10345 10680 11204 12152 12589 13373 14708 15073 
柳 6821 8126 14734 14877 14888 
培 1677 1730 2897 3708 4746 5279 8607 9366 
乃 1286 6144 6894 9093 10476 13075 
政 990 1585 1921 3564 6170 6215 7453 7584 7694 7710 8580 9264 9590 9879 11106 11131 11144 11282 11668 12522 12805 12944 13316 13492 14311 14322 14386 
坛 4063 4229 8466 13008 
稳 998 8442 11636 12229 12824 14293 14307 
纸 8648 8686 8837 13744 13790 13802 
威 1002 3037 3232 3363 3453 3982 4356 8366 8931 9376 9386 9865 11678 11840 12036 13397 14933 15116 
争 1013 1345 1364 2019 2123 3211 3266 3605 3987 4863 4908 5621 5622 5696 5717 5930 6257 6311 6443 7434 7958 8085 9087 9854 9951 10376 10452 10997 11354 11520 11579 11761 11818 11869 11888 11969 12204 12223 13771 13827 13876 13908 14034 14093 
闪 2513 3670 4476 4568 
佞 10956 
乱 1019 2079 5906 6416 10974 12057 12614 13291 
饿 12727 
把 1757 1938 5049 8724 8841 8872 9123 13304 14840 
歇 4139 14874 
窗 1023 5076 9800 9915 
沉 1031 1159 2837 3414 4027 4051 4875 5033 5772 6220 6530 6656 7901 8340 13779 13938 14198 
穷 1054 4623 5295 5336 6891 7252 8410 10060 10790 11092 11229 12193 13213 
憩 10874 
茨 671 3304 12068 
指 1058 1676 1685 1905 1970 2073 2207 2213 2238 2292 2352 2377 2408 2428 2937 3939 5208 7077 7195 7668 7986 9191 9527 10303 10879 12691 12853 13353 13355 13897 14373 
浓 1063 5747 6705 6940 7942 8154 8716 9206 9926 13665 
棉 5652 
韵 2376 2447 8337 8389 8412 8689 9139 12940 
烈 1063 1271 1791 1920 2105 5926 6056 9126 10248 12170 12598 14269 
茂 5544 12210 
译 1064 2882 3897 5209 7189 9718 14787 14805 14817 
也 554 1490 2343 3105 4483 5137 7089 7206 7261 7298 7323 7345 7383 7386 7389 7390 7400 7403 8890 9912 10316 13069 13073 13099 13143 13253 13256 13281 13284 13310 13894 13895 
各 110 287 363 1592 1744 1747 1912 1995 2063 2806 2928 3482 5029 5510 6581 7132 7225 7662 7695 8120 8121 8784 9004 10212 11492 11504 12002 12144 12412 12560 12566 12729 13801 13977 15176 15310 
猖 1065 
礼 568 709 804 5437 5934 7041 7062 7151 7374 7400 7505 7552 7582 7648 7722 7723 8020 9533 10221 11276 12254 13806 15107 
獗 1065 
辕 13302 13366 
伪 1069 8291 11448 13131 13225 
耳 1074 1935 5534 5719 6828 9309 9356 9427 9588 9697 14724 14749 
竿 13025 
典 41 94 115 1093 1109 2267 4020 4294 6653 7443 7697 9041 10283 11450 12266 13745 14506 14612 15107 15294 
劣 1077 
袁 451 6453 8732 
溢 2383 7515 9563 10968 11693 11757 
转 1079 2593 2730 2866 3177 3624 3774 3953 3979 4291 5786 6207 6298 6540 6625 7888 8489 8615 8649 8772 8976 8994 9007 9051 10344 10787 10791 11747 11961 12066 12214 12353 14200 14429 14758 
板 2903 4991 6344 13351 13757 13844 15156 
鲍 9555 
两 1083 1484 1561 1741 1953 2249 2274 2293 2478 2501 2519 2702 2751 3238 3464 3852 4448 4633 5259 5593 5799 6138 6255 6333 6768 6784 7051 7558 7774 7824 8285 8915 9614 9809 10216 11000 11346 11412 11467 11513 11555 11630 11654 11800 12133 12844 13500 13846 14360 14437 14439 14846 15227 
恣 10305 
启 2003 2384 2432 4199 4969 6753 7659 12145 12339 15251 
尺 597 1188 3572 3604 4114 4327 13025 
朝 1090 1361 5737 6138 7290 7972 8420 8538 10167 12612 12667 12809 12843 13488 14291 
踪 1098 
崇 1100 1105 1133 9635 10938 11130 14347 14461 14660 14884 15022 
芬 3442 7406 7553 12440 
尚 1100 1110 2997 4016 4157 4938 7153 7768 8052 8407 9029 9425 10312 11390 11392 11813 11886 12174 12407 12520 
咏 7102 7253 7458 8126 13306 13374 14523 
硕 1106 4804 
均 6771 10603 12804 
术 2 70 236 695 706 799 899 1043 1565 1582 1588 1589 1596 1639 2206 2216 2429 2492 2512 2670 2740 2758 2858 2888 2972 3016 3180 3264 3331 3474 3619 4120 4158 4764 5470 5708 5904 6637 7163 7187 7443 7894 8598 8601 8683 8695 8743 9048 9083 9105 9156 9158 9243 9301 9423 10260 11857 12029 12084 12112 12908 13520 
洁 1116 7675 10944 11167 13424 
沧 13451 14647 
林 702 722 1181 2322 2723 3091 3334 4509 5068 5307 5387 6390 7070 7182 7407 7419 7500 8924 9114 9350 9485 10061 10511 10793 11177 11673 11977 12252 12669 12938 12962 13030 13770 14894 15013 
逻 1321 12425 
优 874 1077 1571 1863 2154 2437 3795 3931 4679 6567 9104 9182 9409 11093 11451 11595 12104 12512 12712 12791 13835 14414 
伤 1126 3150 3768 9592 9855 10467 10480 12133 12992 15351 
纳 1139 2571 3168 3273 3276 3290 3367 3859 4288 4565 5228 5965 7528 9459 9475 9489 9912 11801 
胜 468 742 2437 4446 4593 4977 5153 6180 6249 8746 9678 10253 10545 10966 11253 11378 11462 11879 12214 14051 
兹 3015 3319 3364 9535 10766 11441 11475 14712 15003 
贱 3606 10220 10755 11606 11838 13592 
仙 468 4697 11676 12874 
响 51 1266 1920 2007 2228 2243 5511 9797 11127 12752 13550 14111 14546 
构 1036 1248 1500 1545 1962 2195 3039 3055 3417 3524 3782 4050 4237 5519 6158 6516 6765 6785 6863 8717 9318 12101 12500 12899 
慨 1155 1231 5768 8064 11064 
愈 1162 4597 7351 7711 10357 11860 12041 12598 
挪 3101 4436 8378 8628 
徨 13573 
夸 1163 9053 9196 
刃 6838 
熟 77 885 956 1388 3678 4925 5380 6831 6867 7856 8685 8816 9697 13078 
食 1778 5433 7864 7865 8283 8418 9964 11321 11685 13132 13197 13216 13589 13906 14613 14631 14690 14812 15019 
鹊 7979 10251 
气 1171 1229 2090 3017 3206 3229 3595 3657 4697 5162 5598 5653 5737 5974 6090 6244 6296 6315 6520 7120 7160 7475 7586 7917 8035 8484 8885 10125 10236 10323 10544 10545 10940 11013 11021 11109 12032 12232 12321 12826 12872 13218 13692 
媛 556 
恋 201 6380 8830 11155 11963 
